source,category,title,link,published,summary,collected_at,clean_summary,article_topics_display
Superbike News (UK),Racing,WorldSSP: Battle of the win settled in Debise’s favour at the last corner,https://superbike-news.co.uk/worldssp-battle-of-the-win-settled-in-debises-favour-at-the-last-corner/,"Sat, 13 Jun 2026 17:08:48 +0000","<img alt=""Worldssp: Battle Of The Win Settled In Debise’s Favour At The Last Corner"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSSP-Battle-of-the-win-settled-in-Debises-favour-at-the-last-corner-02-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""WorldSSP: Battle of the win settled in Debise’s favour at the last corner 87"" width=""696"" /><a href=""https://superbike-news.co.uk/worldssp-battle-of-the-win-settled-in-debises-favour-at-the-last-corner/"" rel=""nofollow"" title=""WorldSSP: Battle of the win settled in Debise’s favour at the last corner""><img alt=""Worldssp: Battle Of The Win Settled In Debise’s Favour At The Last Corner"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSSP-Battle-of-the-win-settled-in-Debises-favour-at-the-last-corner-02-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""WorldSSP: Battle of the win settled in Debise’s favour at the last corner 86"" width=""768"" /></a>WorldSSP: The battle for the race victory lasted all 18 laps with it distilled into a race to the line between Valentin Debise (EASTROC ZXMOTO Evan Bros Factory) and Albert Arenas (AS BLU CRU Racing Team).",2026-06-15 11:27:32,WorldSSP: The battle for the race victory lasted all 18 laps with it distilled into a race to the line between Valentin Debise (EASTROC ZXMOTO Evan Bros Factory) and Albert Arenas (AS BLU CRU Racing Team).,Racing
Superbike News (UK),Racing,WorldSPB: First win of the season for Ieraci,https://superbike-news.co.uk/worldspb-first-win-of-the-season-for-ieraci/,"Sat, 13 Jun 2026 17:06:55 +0000","<img alt=""Worldspb: First Win Of The Season For Ieraci"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSPB-First-win-of-the-season-for-Ieraci-02-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""WorldSPB: First win of the season for Ieraci 101"" width=""696"" /><a href=""https://superbike-news.co.uk/worldspb-first-win-of-the-season-for-ieraci/"" rel=""nofollow"" title=""WorldSPB: First win of the season for Ieraci""><img alt=""Worldspb: First Win Of The Season For Ieraci"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSPB-First-win-of-the-season-for-Ieraci-02-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""WorldSPB: First win of the season for Ieraci 100"" width=""768"" /></a>WorldSPB: After 12 laps of Sportbike action it was Bruno Ieraci who claimed his first victory in WorldSPB.",2026-06-15 11:27:32,WorldSPB: After 12 laps of Sportbike action it was Bruno Ieraci who claimed his first victory in WorldSPB.,General
MotoGP News,MotoGP,Sylvain Guintoli shocked by MotoGP response to Jorge Martin’s ‘dangerous’ Hungarian Grand Prix crash,https://www.motogpnews.com/2026/06/13/sylvain-guintoli-shocked-by-motogp-response-to-jorge-martins-dangerous-hungarian-grand-prix-crash/,"Sat, 13 Jun 2026 16:00:00 +0000",MotoGP pundit Sylvain Guintoli has shared his surprise at the punishment that stewards handed out to Jorge Martin following his &#8216;dangerous&#8217; crash at Balaton Park.<em>...</em>,2026-06-15 08:07:09,MotoGP pundit Sylvain Guintoli has shared his surprise at the punishment that stewards handed out to Jorge Martin following his ‘dangerous’ crash at Balaton Park. ...,Racing
Motorcycle Sports,Racing,KTM keeps winning formula for 2027 Enduro range,https://motorcyclesports.net/ktm-keeps-winning-formula-for-2027-enduro-range/,"Sat, 13 Jun 2026 15:26:00 +0000","<img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://motorcyclesports.net/wp-content/uploads/2026/06/2027-KTM-EXC-RANGE-1-1-1024x682.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""696"" /><p>The post <a href=""https://motorcyclesports.net/ktm-keeps-winning-formula-for-2027-enduro-range/"">KTM keeps winning formula for 2027 Enduro range</a> appeared first on <a href=""https://motorcyclesports.net"">M Sports</a>.</p>",2026-06-15 11:27:41,The post KTM keeps winning formula for 2027 Enduro range appeared first on M Sports .,General
Roadracing World,Racing,WorldSBK: Race One Results From Misano,https://www.roadracingworld.com/news/worldsbk-race-one-results-from-misano-5/,"Sat, 13 Jun 2026 15:17:56 +0000","<p>Home Hero, Nicolo Bulega won FIM Superbike World Championship Race One Saturday afternoon at Misano World Circuit Marco Simoncelli, in San Marino. Bulega started from pole position and rode his [&#8230;]</p>
<p>The post <a href=""https://www.roadracingworld.com/news/worldsbk-race-one-results-from-misano-5/"">WorldSBK: Race One Results From Misano</a> appeared first on <a href=""https://www.roadracingworld.com"">Roadracing World Magazine | Motorcycle Riding, Racing &amp; Tech News</a>.</p>",2026-06-15 11:27:34,"Home Hero, Nicolo Bulega won FIM Superbike World Championship Race One Saturday afternoon at Misano World Circuit Marco Simoncelli, in San Marino. Bulega started from pole position and rode his […] The post WorldSBK: Race One Results From Misano appeared first on Roadracing World Magazine | Motorcycle Riding, Racing & Tech News .",Racing
Superbike News (UK),Racing,WorldSBK and Misano World Circuit extend agreement until 2031,https://superbike-news.co.uk/worldsbk-and-misano-world-circuit-extend-agreement-until-2031/,"Sat, 13 Jun 2026 15:17:22 +0000","<img alt=""Worldsbk And Misano World Circuit Extend Agreement Until 2031"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSBK-and-Misano-World-Circuit-extend-agreement-until-2031-01-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""WorldSBK and Misano World Circuit extend agreement until 2031 115"" width=""696"" /><a href=""https://superbike-news.co.uk/worldsbk-and-misano-world-circuit-extend-agreement-until-2031/"" rel=""nofollow"" title=""WorldSBK and Misano World Circuit extend agreement until 2031""><img alt=""Worldsbk And Misano World Circuit Extend Agreement Until 2031"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldSBK-and-Misano-World-Circuit-extend-agreement-until-2031-01-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""WorldSBK and Misano World Circuit extend agreement until 2031 114"" width=""768"" /></a>WorldSBK: The MOTUL FIM Superbike World Championship will continue racing at Misano World Circuit “Marco Simoncelli” until 2031, following a new agreement between WorldSBK and Santa Monica SpA.",2026-06-15 11:27:32,"WorldSBK: The MOTUL FIM Superbike World Championship will continue racing at Misano World Circuit “Marco Simoncelli” until 2031, following a new agreement between WorldSBK and Santa Monica SpA.",Racing
BikeSport News (UK),Racing,"2026 Emilia-Romagna WorldSBK Results, Saturday: Race 1",https://bikesportnews.com/world-superbikes/2026-emilia-romagna-worldsbk-results-saturday/,"Sat, 13 Jun 2026 14:24:25 +0000","<p>Full results from Race 1, and the Superpole and FP3 sessions, at the 2026 Emilia-Romagna WorldSBK.</p>
<p>The post <a href=""https://bikesportnews.com/world-superbikes/2026-emilia-romagna-worldsbk-results-saturday/"">2026 Emilia-Romagna WorldSBK Results, Saturday: Race 1</a> appeared first on <a href=""https://bikesportnews.com"">BikeSport News</a>.</p>",2026-06-15 11:27:27,"Full results from Race 1, and the Superpole and FP3 sessions, at the 2026 Emilia-Romagna WorldSBK. The post 2026 Emilia-Romagna WorldSBK Results, Saturday: Race 1 appeared first on BikeSport News .",Racing
Roadracing World,Racing,WorldSSP: Race One Results From Misano,https://www.roadracingworld.com/news/worldssp-race-one-results-from-misano/,"Sat, 13 Jun 2026 13:58:48 +0000","<p>Former MotoAmerica Supersport regular Valentin Debise won FIM Supersport World Championship Race One Saturday afternoon at Misano World Circuit Marco Simoncelli, in San Marino. Riding his Eastroc Evan Bros ZXMOTO [&#8230;]</p>
<p>The post <a href=""https://www.roadracingworld.com/news/worldssp-race-one-results-from-misano/"">WorldSSP: Race One Results From Misano</a> appeared first on <a href=""https://www.roadracingworld.com"">Roadracing World Magazine | Motorcycle Riding, Racing &amp; Tech News</a>.</p>",2026-06-15 11:27:34,"Former MotoAmerica Supersport regular Valentin Debise won FIM Supersport World Championship Race One Saturday afternoon at Misano World Circuit Marco Simoncelli, in San Marino. Riding his Eastroc Evan Bros ZXMOTO […] The post WorldSSP: Race One Results From Misano appeared first on Roadracing World Magazine | Motorcycle Riding, Racing & Tech News .",Racing
Superbike News (UK),Racing,WorldWCR: Herrera stamps her authority on Race 1 at Misano,https://superbike-news.co.uk/worldwcr-herrera-stamps-her-authority-on-race-1-at-misano/,"Sat, 13 Jun 2026 12:25:43 +0000","<img alt=""Worldwcr: Herrera Stamps Her Authority On Race 1 At Misano"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldWCR-Herrera-stamps-her-authority-on-Race-1-at-Misano-02-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""WorldWCR: Herrera stamps her authority on Race 1 at Misano 130"" width=""696"" /><a href=""https://superbike-news.co.uk/worldwcr-herrera-stamps-her-authority-on-race-1-at-misano/"" rel=""nofollow"" title=""WorldWCR: Herrera stamps her authority on Race 1 at Misano""><img alt=""Worldwcr: Herrera Stamps Her Authority On Race 1 At Misano"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/06/WorldWCR-Herrera-stamps-her-authority-on-Race-1-at-Misano-02-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""WorldWCR: Herrera stamps her authority on Race 1 at Misano 129"" width=""768"" /></a>There was no stopping reigning champion Herrera in Saturday’s first WorldWCR race, an action-packed 12-lapper that saw the Spaniard cross the line first ahead of Neila and Jones.",2026-06-15 11:27:32,"There was no stopping reigning champion Herrera in Saturday’s first WorldWCR race, an action-packed 12-lapper that saw the Spaniard cross the line first ahead of Neila and Jones.",Racing
RideApart,News/Lifestyle,"Who Steals Motorcycles From A Riding School In Spring? Someone In Alaska, Apparently",https://www.rideapart.com/news/798509/motorcycle-school-bikes-stolen-alaska-can-you-help/,"Sat, 13 Jun 2026 11:51:00 +0000",Some jerks just stole eight motorcycles from a nonprofit riding school that's booked solid.,2026-06-15 11:27:22,Some jerks just stole eight motorcycles from a nonprofit riding school that's booked solid.,General
Roadracing World,Racing,WorldWCR: Race 1 Results From Misano,https://www.roadracingworld.com/news/worldwcr-race-1-results-from-misano/,"Sat, 13 Jun 2026 11:31:58 +0000","<p>Maria Herrera won FIM World Women’s Circuit Racing Race 1 Saturday afternoon at Misano World Circuit Marco Simoncelli, in San Marino. Riding her Terra &#38; Vita GRT Yamaha YZF-R7 on [&#8230;]</p>
<p>The post <a href=""https://www.roadracingworld.com/news/worldwcr-race-1-results-from-misano/"">WorldWCR: Race 1 Results From Misano</a> appeared first on <a href=""https://www.roadracingworld.com"">Roadracing World Magazine | Motorcycle Riding, Racing &amp; Tech News</a>.</p>",2026-06-15 11:27:34,"Maria Herrera won FIM World Women’s Circuit Racing Race 1 Saturday afternoon at Misano World Circuit Marco Simoncelli, in San Marino. Riding her Terra & Vita GRT Yamaha YZF-R7 on […] The post WorldWCR: Race 1 Results From Misano appeared first on Roadracing World Magazine | Motorcycle Riding, Racing & Tech News .",Racing
Superbike News (UK),Racing,Schedule confirmed for Isle of Man Steam Packet Company Southern 100 Road Races 2026,https://superbike-news.co.uk/schedule-confirmed-for-isle-of-man-steam-packet-company-southern-100-road-races-2026/,"Sat, 13 Jun 2026 11:11:10 +0000","<img alt=""Schedule Confirmed For Isle Of Man Steam Packet Company Southern 100 Road Races 2026"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/06/Schedule-confirmed-for-Isle-of-Man-Steam-Packet-Company-Southern-100-Road-Races-2026-01-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""Schedule confirmed for Isle of Man Steam Packet Company Southern 100 Road Races 2026 144"" width=""696"" /><a href=""https://superbike-news.co.uk/schedule-confirmed-for-isle-of-man-steam-packet-company-southern-100-road-races-2026/"" rel=""nofollow"" title=""Schedule confirmed for Isle of Man Steam Packet Company Southern 100 Road Races 2026""><img alt=""Schedule Confirmed For Isle Of Man Steam Packet Company Southern 100 Road Races 2026"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/06/Schedule-confirmed-for-Isle-of-Man-Steam-Packet-Company-Southern-100-Road-Races-2026-01-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""Schedule confirmed for Isle of Man Steam Packet Company Southern 100 Road Races 2026 143"" width=""768"" /></a>The Southern 100 Road Races committee is pleased to confirm the timetable for the 2026 Isle of Man Steam Packet Company Southern 100 Road Races.",2026-06-15 11:27:32,The Southern 100 Road Races committee is pleased to confirm the timetable for the 2026 Isle of Man Steam Packet Company Southern 100 Road Races.,General
Superbike News (UK),Racing,Lowes And Bassani Back With BbKRT For 2027 WorldSBK Season,https://superbike-news.co.uk/lowes-and-bassani-back-with-bbkrt-for-2027-worldsbk-season/,"Sat, 13 Jun 2026 11:08:19 +0000","<img alt=""Lowes And Bassani Back With Bbkrt For 2027 Worldsbk Season"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://storage.googleapis.com/superbike_news/2026/06/Lowes-And-Bassani-Back-With-BbKRT-For-2027-WorldSBK-Season-01-696x464.webp"" style=""display: block; margin-bottom: 10px; clear: both;"" title=""Lowes And Bassani Back With BbKRT For 2027 WorldSBK Season 160"" width=""696"" /><a href=""https://superbike-news.co.uk/lowes-and-bassani-back-with-bbkrt-for-2027-worldsbk-season/"" rel=""nofollow"" title=""Lowes And Bassani Back With BbKRT For 2027 WorldSBK Season""><img alt=""Lowes And Bassani Back With Bbkrt For 2027 Worldsbk Season"" class=""webfeedsFeaturedVisual wp-post-image"" height=""512"" src=""https://storage.googleapis.com/superbike_news/2026/06/Lowes-And-Bassani-Back-With-BbKRT-For-2027-WorldSBK-Season-01-768x512.webp"" style=""display: block; margin: auto; margin-bottom: 10px;"" title=""Lowes And Bassani Back With BbKRT For 2027 WorldSBK Season 159"" width=""768"" /></a>bimota by Kawasaki Racing Team riders Axel Bassani and Alex Lowes will once again race the bimota KB998 Rimini next season as each rider has reached an agreement to compete again for their existing team in the 2027 FIM Superbike World Championship.",2026-06-15 11:27:32,bimota by Kawasaki Racing Team riders Axel Bassani and Alex Lowes will once again race the bimota KB998 Rimini next season as each rider has reached an agreement to compete again for their existing team in the 2027 FIM Superbike World Championship.,Racing
